KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
4224	3806	2406	2678	2179	3169	1298	6432	5994	3644	2830	5428	6891	5228	5998
183	132	86	123	1724	2221	997	1260	925	1053	606	1616	1850	1802	2047
32	31	16	12	91	82	22	58	35	41	29	69	70	51	65
1038	1141	508	570	875	1223	891	599	458	588	300	599	671	590	579
312	296	114	187	150	138	70	183	120	106	71	428	499	324	424
86	67	49	56	26	27	20	129	128	125	99	97	101	59	94
116	112	43	74	84	168	95	1715	775	758	308	500	591	502	678
71	40	15	18	10	13	6	31	22	25	14	186	156	162	208
22	12	10	11	20	46	18	2	2	12	2	68	84	65	54
77	40	42	33	64	92	34	27	10	30	12	68	73	46	64
487	538	235	325	1008	1590	906	639	544	714	372	923	1404	1264	1609
61	20	13	32	138	271	100	51	38	40	11	108	75	86	111
599	458	210	317	36	76	37	221	197	198	128	47	60	54	65
43	18	9	10	10	18	7	4	5	6	8	26	23	23	20
74	85	33	51	142	236	63	108	71	108	52	313	310	289	338
160	152	84	141	7	25	12	138	86	100	73	60	63	55	43
97	95	35	38	17	15	10	22	13	15	9	36	43	31	35
134	89	44	83	36	54	31	28	19	25	15	95	89	63	80
21	17	2	7	46	56	21	44	35	30	27	50	56	44	29
300	270	99	199	141	162	46	105	79	90	45	122	128	152	173
312	339	188	250	242	242	148	267	125	137	82	301	264	235	284
458	540	267	282	393	781	336	2080	1778	2292	1257	2020	2932	3462	3866
178	115	83	122	247	359	123	520	331	407	267	451	459	473	690
199	137	50	83	41	37	11	110	57	86	45	35	29	22	32
27	16	12	20	20	22	17	125	108	139	74	103	134	121	180
252	134	95	104	110	141	90	255	169	197	135	213	226	211	251
71	42	30	63	46	55	26	58	57	89	49	315	271	228	390
220	160	61	111	114	129	64	228	239	234	119	156	200	171	236
165	125	54	87	98	122	50	134	62	97	36	82	90	80	81
366	262	148	166	176	181	102	247	157	175	113	73	73	68	65
92	21	3	23	83	49	5	294	51	7	2	158	93	66	54
808	394	109	187	414	361	75	539	178	162	84	544	431	347	308
57	52	28	41	308	381	221	349	284	377	202	59	72	58	100
60	80	24	38	18	29	18	124	96	103	49	34	45	29	37
67	44	16	34	64	114	45	107	84	69	58	42	43	26	33
77	18	12	23	44	53	20	14	13	17	12	50	68	46	75
318	371	157	190	253	356	152	429	269	336	245	1031	1029	942	1090
80	54	55	47	47	53	34	153	135	158	104	95	124	116	152
87	46	30	46	37	43	14	85	54	64	46	86	92	62	84
46	51	49	47	5	7	2	98	63	106	45	57	84	95	116
445	420	208	300	148	152	72	180	111	140	78	142	139	119	127
190	226	124	136	30	46	13	66	29	106	42	71	64	86	94
142	89	27	42	46	65	19	224	340	274	235	562	641	470	543
211	149	104	152	72	86	70	93	63	86	68	41	46	56	61
74	59	27	30	93	105	49	24	13	17	13	33	47	45	67
824	823	455	723	110	146	71	350	264	322	200	28	44	41	45
81	66	47	71	55	47	23	125	109	137	77	188	224	309	379
66	30	20	25	64	95	26	4	0	0	5	54	55	50	71
88	28	19	36	71	73	38	60	35	61	24	65	63	56	52
91	60	25	48	184	201	145	210	188	224	181	177	167	189	164
63	29	14	25	56	63	35	130	69	70	36	43	30	34	40
468	421	166	201	77	104	45	31	40	28	18	159	144	100	104
505	398	288	390	304	389	143	457	309	429	215	362	341	315	340
400	321	189	188	316	346	123	752	511	442	305	494	719	322	406
252	211	72	155	108	131	56	172	143	144	89	121	153	117	130
548	484	295	427	110	161	92	67	36	45	35	204	298	249	306
1367	1506	776	1006	453	657	351	462	413	431	281	47	63	57	59
132	75	53	48	1038	826	340	546	363	374	241	1208	1234	969	888
329	440	179	222	149	204	78	173	176	172	82	125	80	78	85
105	72	30	67	122	149	55	78	54	59	52	47	50	55	67
29	16	5	12	8	11	2	23	18	38	19	11	7	10	17
86	64	15	12	163	234	124	87	68	100	51	134	132	153	168
52	61	15	15	45	76	21	44	17	25	12	94	88	75	99
4	0	0	2	30	41	11	13	9	9	5	64	61	40	42
39	18	7	7	40	50	22	23	19	27	20	115	118	104	118
953	1012	446	535	401	497	250	232	189	222	131	208	242	195	206
95	75	36	46	18	17	8	19	15	14	9	17	28	17	21
123	82	32	78	3	13	4	65	48	49	35	125	86	91	82
341	280	138	187	204	249	147	36	37	32	21	398	536	424	399
86	91	33	66	116	132	65	369	322	404	228	89	106	95	127
26	21	11	28	49	35	20	53	29	24	16	65	39	42	68
150	80	51	76	20	30	8	25	22	11	7	45	66	47	46
8	2	6	3	66	104	42	70	57	62	33	105	95	110	138
29	36	20	26	26	38	10	30	18	12	14	38	26	34	37
206	136	106	151	182	280	140	200	228	152	153	147	171	130	118
1338	805	215	183	725	243	51	773	243	117	54	1081	808	338	193
96	49	27	42	145	153	79	292	163	181	137	417	357	372	498
123	129	36	54	11	29	12	48	69	58	39	38	21	35	31
156	191	114	163	103	137	74	151	76	149	79	225	178	200	245
635	448	262	333	265	710	276	279	292	424	236	44	84	81	127
112	100	44	73	68	83	58	136	116	130	54	63	93	50	66
53	34	15	22	85	51	15	76	21	63	32	43	56	72	71
384	515	260	274	87	215	136	242	172	216	116	66	121	81	124
1669	371	111	114	799	55	6	396	76	11	4	482	49	28	5
111	70	37	57	309	325	156	192	112	105	73	346	295	257	289
1118	1127	423	531	895	889	275	441	274	239	120	52	55	55	62
214	170	52	77	298	476	197	107	51	76	31	77	67	86	103
58	45	20	29	15	26	13	12	5	15	7	45	56	65	78
353	197	112	196	106	129	91	73	29	35	17	127	115	104	105
220	228	140	202	18	34	12	60	35	46	19	83	69	44	114
45	11	9	24	13	13	5	6	10	7	6	19	35	30	28
106	76	64	57	33	49	18	40	19	16	9	100	120	119	110
396	417	206	273	134	155	68	221	138	243	116	146	179	115	149
220	147	83	117	18	20	15	71	54	75	41	57	42	23	57
79	13	13	4	11	20	10	383	476	398	285	130	141	144	194
103	88	47	59	67	112	34	74	50	55	35	31	50	30	46
68	42	19	33	177	179	76	44	44	53	44	255	260	274	327
11	16	7	5	54	57	36	7	7	11	5	92	74	68	86
133	77	34	55	53	55	25	7	20	28	25	54	51	50	55
313	435	207	207	74	86	28	367	190	325	118	269	240	233	262
146	150	66	116	171	344	193	373	326	410	207	429	559	668	729
216	132	66	112	111	139	58	137	130	128	75	198	224	168	230
435	381	261	360	170	299	132	403	362	529	307	218	287	305	478
153	132	55	102	79	99	26	66	37	65	35	75	98	66	64
174	122	52	39	29	45	19	19	15	13	11	35	41	36	44
34	34	14	16	58	53	18	17	18	10	9	81	51	79	67
24	27	13	15	14	13	6	6	4	10	3	27	27	54	45
73	49	31	29	46	37	21	65	20	34	16	121	119	108	136
1494	1310	947	1136	102	105	48	198	127	232	128	344	343	305	409
78	54	29	68	0	4	6	12	10	9	4	26	18	13	25
76	67	23	37	17	28	24	116	82	92	56	43	50	29	35
56	47	26	19	15	13	1	21	19	19	7	51	60	61	94
6	13	0	3	21	57	7	7	2	8	4	11	9	7	14
153	140	45	81	267	214	69	616	439	244	146	926	904	629	674
58	26	18	31	82	100	32	383	239	432	209	150	130	167	210
36	21	8	31	34	63	34	807	950	1168	410	74	92	95	105
208	120	80	88	37	22	12	179	137	203	93	98	109	102	123
255	183	118	125	186	234	102	210	132	123	56	13	6	5	9
51	48	16	24	51	68	11	18	11	21	4	40	36	23	43
4869	4739	2439	2548	2030	2996	1461	902	902	685	724	1385	1993	1434	1812
182	81	64	69	150	237	66	44	33	25	13	30	17	22	26
290	164	98	139	13	12	3	21	14	16	11	72	77	61	94
40	26	12	6	83	106	75	9	14	18	12	173	199	181	247
300	240	119	110	149	234	103	932	941	831	541	840	1037	789	984
74	33	30	36	32	52	20	49	46	54	24	79	57	49	65
248	197	117	146	184	235	118	260	161	287	149	114	171	132	196
63	13	15	20	100	66	25	226	63	69	36	497	298	137	76
22	9	4	2	99	76	35	238	176	351	165	39	29	32	42
98	58	42	37	41	67	30	99	84	94	38	68	90	77	74
806	567	280	462	193	168	59	181	124	159	66	430	469	380	389
372	478	242	272	66	145	50	79	53	108	43	138	172	168	237
35	28	8	16	58	85	58	87	81	76	49	23	30	22	30
37	16	5	4	41	71	27	38	22	27	11	39	47	45	80
411	241	168	229	245	363	176	645	573	658	399	491	560	446	515
14	3	4	7	15	19	7	51	36	69	29	25	24	27	36
192	178	61	88	996	694	204	806	523	679	296	648	621	714	778
128	98	69	70	73	112	51	79	53	42	40	51	76	53	33
493	696	282	299	509	556	194	1032	843	664	405	1117	1483	934	1053
16	9	0	4	102	126	47	48	75	46	32	141	153	81	74
10	12	3	14	27	39	19	89	53	58	46	96	108	91	114
41	84	47	51	9	9	2	8	2	3	6	106	114	133	199
358	336	142	190	104	124	28	106	47	62	36	181	264	245	312
189	145	96	109	52	99	33	34	43	37	31	35	23	40	30
123	108	43	51	53	44	28	85	75	76	29	99	93	104	121
188	116	62	95	195	212	82	223	162	173	89	153	188	132	162
856	931	384	444	459	462	197	1237	673	743	373	877	916	860	1015
257	185	61	124	93	150	82	234	180	191	140	166	179	209	199
42	46	39	28	98	102	60	10	7	13	3	29	28	31	16
327	332	177	176	7	17	3	27	29	23	10	3	5	5	5
222	201	66	51	469	553	190	199	43	40	16	293	378	197	198
186	164	80	101	83	121	36	139	208	67	44	89	80	66	87
569	483	340	507	384	539	347	411	304	423	205	594	792	621	782
58	46	11	28	26	60	14	10	7	8	8	48	47	39	40
19	8	7	11	7	11	8	13	12	8	8	7	10	8	24
55	69	21	35	1	1	1	504	652	708	402	91	108	103	102
88	87	56	60	84	151	108	192	193	226	174	82	106	110	136
144	152	98	128	27	67	17	12	12	33	7	77	83	109	134
808	641	269	387	13	44	13	10	15	15	9	102	111	165	164
19	20	11	12	13	18	11	20	12	19	15	17	21	15	19
43	37	16	44	29	47	12	32	32	32	16	83	97	106	111
293	224	161	184	24	42	17	51	29	33	18	121	130	119	163
84	50	27	42	185	296	113	91	43	28	12	42	63	45	63
167	134	72	78	421	493	205	739	266	404	173	502	497	495	580
1248	799	545	621	1435	1640	706	2112	1688	1771	1083	1278	1407	1054	1040
140	88	28	80	91	159	106	53	58	66	45	13	24	9	5
131	63	50	47	85	135	65	218	140	234	104	26	17	32	43
350	366	175	166	48	51	22	173	80	94	54	324	355	353	305
25	23	5	9	95	107	44	165	73	91	41	99	109	80	95
20	45	16	19	20	41	13	25	22	37	11	16	63	64	61
247	261	116	124	44	55	21	53	18	36	18	45	54	47	52
17102	17366	9247	10926	3781	6449	3300	11365	8768	12699	7902	10540	11798	10437	12124
164	107	61	105	365	632	247	184	152	146	100	746	905	799	942
90	86	49	45	43	82	47	75	32	78	43	234	171	291	317
78	56	31	49	6	26	7	25	5	10	14	58	46	25	23
54	17	5	17	25	48	24	14	13	25	15	33	48	52	49
442	810	442	729	864	1694	463	508	596	1096	649	400	571	744	1015
320	244	145	197	1356	2306	1146	2396	1434	1831	1075	1278	1705	1323	1670
117	91	29	53	9	23	5	14	9	9	6	50	64	52	35
109	73	44	43	14	26	9	154	114	127	73	164	177	155	162
117	71	65	61	96	166	65	248	211	227	184	200	226	202	246
22	12	16	14	74	98	31	66	22	37	10	108	101	98	139
38	14	9	6	24	35	14	13	18	9	17	24	18	11	26
866	1096	635	764	305	497	226	694	611	661	465	961	888	811	971
158	107	50	96	62	103	56	283	151	239	106	124	94	110	94
627	729	463	761	63	87	45	43	46	30	18	183	181	155	177
82	58	29	38	139	187	62	705	204	281	90	83	70	77	83
48	26	10	31	56	68	22	529	372	496	260	428	470	327	415
48	58	31	42	12	9	1	21	25	22	5	64	66	49	69
925	509	144	220	1766	1009	316	1680	670	673	321	650	414	268	232
327	339	148	197	420	523	245	21	30	23	16	62	67	67	110
4	4	0	2	64	97	42	56	19	35	18	16	15	13	20
20	27	5	9	19	31	6	45	21	38	20	39	17	42	35
771	552	278	421	6	5	4	35	27	43	16	128	74	86	114
132	62	47	59	21	22	11	32	22	43	12	91	108	129	121
17	9	7	8	28	52	19	5	4	7	7	58	50	41	31
1442	646	166	226	523	41	3	596	52	18	15	466	79	35	8
1803	1462	795	1286	422	886	343	1071	847	1024	627	636	779	573	692
433	303	172	237	151	230	103	213	128	148	82	232	221	192	232
186	131	63	125	80	94	46	73	92	79	75	97	126	74	67
3	3	10	4	48	70	30	218	97	123	67	25	35	25	35
34	22	13	18	73	60	32	74	36	48	35	32	18	15	21
338	308	154	225	66	142	58	132	97	112	80	126	132	123	158
55	56	25	45	34	37	19	16	9	22	6	43	46	40	60
63	52	26	39	24	42	12	42	37	73	40	63	67	72	101
46	44	14	40	16	49	25	62	44	73	18	51	48	43	49
48	42	11	32	253	499	226	257	183	169	104	224	285	193	275
49	29	6	13	8	6	2	16	5	20	6	36	32	50	48
59	27	18	27	72	114	63	151	124	149	102	185	131	151	194
5	9	2	2	7	26	7	39	30	50	26	21	35	31	37
301	251	146	213	18	36	11	26	14	6	1	54	42	38	52
384	528	442	619	133	166	71	238	152	229	109	259	287	267	340
217	150	84	77	30	57	21	271	140	213	109	154	158	133	202
48	46	25	32	49	38	30	98	72	60	41	15	12	19	20
83	80	30	39	33	18	6	18	14	7	8	17	11	12	5
22	13	10	21	44	49	12	20	6	12	4	125	120	111	127
54	49	27	44	14	14	16	32	39	33	23	39	50	54	58
74	71	30	32	14	9	5	25	7	16	14	29	25	28	24
177	226	123	171	41	110	32	42	22	28	30	16	10	17	15
148	142	47	84	101	144	69	98	45	116	30	120	144	139	170
141	170	60	103	147	174	100	192	170	133	117	202	253	165	193
4	5	0	1	4	23	9	51	31	63	22	37	30	31	62
131	115	60	50	10	10	3	29	11	28	8	96	49	54	22
58	72	36	41	22	34	26	48	43	74	51	68	89	94	72
52	39	10	24	114	127	52	125	123	165	75	183	216	226	325
126	102	67	85	22	41	13	49	52	54	35	56	53	45	71
48	45	30	30	112	129	52	179	128	133	84	113	138	167	217
130	101	34	78	5	17	6	59	42	58	51	73	92	83	83
270	265	133	177	450	600	167	560	323	467	232	619	549	566	560
481	483	231	266	11	16	5	39	14	28	15	16	16	14	19
87	128	59	93	6	31	22	46	19	35	11	41	68	52	87
151	174	89	144	80	120	55	34	10	16	11	198	184	146	215
117	78	73	62	115	142	55	20	5	7	5	420	445	360	400
39	38	20	18	20	24	7	19	20	27	16	40	29	37	31
67	60	58	59	520	922	401	158	43	17	13	134	151	134	113
447	308	161	190	41	33	13	1203	1007	1046	640	292	281	261	256
159	123	77	113	40	64	29	60	64	91	44	89	80	65	108
796	418	160	159	649	160	24	97	15	18	3	73	65	64	51
123	37	12	9	171	34	11	211	51	45	29	148	72	45	73
482	352	150	178	205	194	98	78	19	31	20	56	58	49	53
20	23	7	16	21	30	1	79	55	83	66	11	25	18	20
419	489	174	236	56	48	37	144	81	112	69	84	104	81	96
39	22	5	5	12	8	3	66	55	63	37	56	73	98	67
113	109	38	46	241	323	82	244	120	84	55	336	433	255	217
634	815	496	594	335	513	313	633	531	560	322	232	316	241	304
95	76	47	58	69	89	34	70	64	68	36	124	169	138	122
162	189	77	117	108	167	73	272	287	263	204	74	86	123	157
725	766	439	453	799	1037	379	1046	708	620	636	720	749	560	541
176	119	102	112	113	173	71	177	111	97	64	70	47	40	41
214	216	111	173	318	418	238	312	190	232	141	482	450	397	501
60	39	33	18	38	30	16	21	17	15	16	37	39	38	42
15	11	1	5	41	40	10	39	38	42	24	38	47	52	47
111	59	30	20	230	313	101	57	38	54	25	100	89	113	132
616	531	291	361	46	88	43	81	42	85	56	45	42	34	56
38	52	19	19	63	83	56	59	59	54	44	148	144	156	160
169	132	41	74	143	88	46	176	79	113	54	120	95	84	85
39	16	4	8	4	9	1	14	10	4	0	14	12	7	7
333	217	88	139	114	216	30	312	309	313	174	245	273	225	275
189	151	63	161	119	167	62	107	97	104	58	93	114	126	133
199	167	104	172	60	55	40	58	29	36	16	146	136	126	199
53	47	31	37	82	113	35	49	36	53	26	39	24	33	39
4026	4016	1870	2248	58	72	31	189	114	146	123	55	73	87	139
190	160	88	101	181	141	62	40	39	43	27	117	156	97	156
173	186	66	92	92	81	27	143	99	119	59	127	120	118	149
62	78	28	41	56	67	22	144	79	173	85	87	121	143	151
547	606	280	442	39	36	13	189	145	151	61	91	95	93	116
111	107	54	60	118	185	61	229	149	210	116	238	229	234	265
359	308	200	230	20	44	20	80	79	47	35	24	34	27	35
93	39	34	31	58	52	27	44	51	62	29	168	178	166	164
64	57	14	21	42	54	16	19	19	34	11	82	61	66	64
24	20	5	13	37	76	24	78	50	61	42	227	272	268	341
902	787	323	327	1455	1732	556	1647	1023	922	512	1607	1670	1776	2094
712	606	460	487	68	101	38	27	15	19	16	182	170	176	192
181	151	60	83	69	72	36	16	14	9	8	32	37	21	48
909	818	406	592	483	600	323	740	526	676	327	329	400	342	407
52	41	23	54	130	225	117	93	89	151	58	494	544	568	807
70	48	21	30	40	39	14	69	31	59	15	76	98	74	100
360	435	257	268	242	380	170	348	178	243	167	106	120	99	118
709	754	392	508	144	168	86	771	520	624	355	647	676	736	915
1392	1877	986	1748	536	982	473	117	89	187	68	613	866	929	1371
88	55	31	46	343	174	35	320	269	356	227	6523	4514	3851	4177
62	125	86	146	28	75	50	47	38	34	11	37	43	20	38
425	439	208	233	104	154	59	145	123	118	64	129	92	58	72
119	78	7	4	14946	30186	19409	992	800	1265	837	165	113	122	161
633	386	145	145	29	38	13	103	46	56	29	720	661	389	309
1648	1426	713	879	20	39	8	116	56	68	30	66	84	93	137
1189	1238	689	835	410	453	206	671	481	591	323	862	1049	751	750
38	21	12	18	10	39	21	24	28	22	17	26	29	21	43
245	180	67	125	19	14	6	5	3	4	0	9	12	10	14
90	83	26	41	25	21	3	5	2	3	0	20	17	26	13
77	32	27	35	149	173	74	77	74	75	38	86	134	125	127
15	17	11	6	7	13	4	34	17	13	3	9	5	5	8
97	74	39	50	41	43	20	104	67	103	51	181	146	138	174
50	31	12	36	66	76	38	216	139	162	91	65	84	70	86
55	77	18	34	41	35	18	15	15	37	12	88	114	131	151
32	23	8	15	29	42	14	42	57	52	33	91	78	54	68
1183	1070	662	792	826	797	344	268	268	187	187	1016	1236	735	722
518	390	240	228	365	418	136	732	542	641	346	703	833	708	866
4829	5452	2884	3314	1875	2641	1138	1150	803	1165	628	2969	2672	2567	2456
0	36	0	3	1709	2704	1250	53367	46306	40687	23299	5566	7938	7197	7750
26	18	11	16	62	110	39	83	69	101	48	32	25	25	44
175	145	86	123	78	119	26	97	60	94	50	62	47	99	85
11	19	5	4	7	10	4	25	10	19	3	20	22	12	15
340	327	215	285	455	652	277	594	457	470	235	319	331	344	425
23	20	11	25	92	138	59	180	75	161	66	12	24	23	15
82	85	22	24	361	590	187	315	178	148	60	1866	2146	1239	1344
228	231	112	168	28	21	13	146	79	164	71	94	111	157	184
336	168	105	177	87	100	82	41	43	43	28	191	187	156	134
154	130	35	81	74	123	49	93	39	82	46	198	190	186	205
2235	2371	1165	1090	8497	14637	6610	6996	3994	3834	1800	3044	3414	2939	3427
5797	6221	4099	5227	2502	3788	1174	7262	4604	6357	2545	1691	1811	1635	1779
78	68	39	79	57	97	40	112	88	84	49	137	153	149	160
255	210	120	120	152	144	57	155	120	104	56	138	123	131	117
258	387	244	326	119	192	50	66	26	50	37	47	43	36	53
72	47	47	42	66	61	25	204	146	212	83	36	48	72	72
47	20	8	22	23	9	6	86	47	55	40	20	24	13	21
757	576	379	609	520	1046	695	2297	3356	3332	2655	1147	1788	1540	2209
117	70	32	47	235	575	239	177	127	207	100	755	1054	1065	1470
259	150	56	58	270	378	92	86	40	30	11	66	78	54	59
897	857	442	656	231	433	196	768	618	728	383	96	161	179	215
124	53	35	62	82	114	34	65	39	52	28	67	64	52	83
29	25	7	9	30	44	15	22	21	21	8	92	103	114	148
235	108	46	48	21	27	13	8	4	3	3	37	15	9	13
94	42	42	64	82	84	33	22	6	7	6	162	135	110	83
141	112	39	98	165	210	88	119	68	104	37	180	169	194	243
8	16	7	3	47	79	25	61	26	41	20	38	27	38	41
615	525	373	455	99	281	130	170	247	384	211	844	1052	945	1106
81	34	18	20	139	107	52	107	57	72	48	125	95	89	117
11	2	3	6	78	100	38	124	105	118	71	360	360	413	465
89	58	33	46	51	65	34	74	67	81	44	144	139	145	188
217	249	153	239	227	349	159	1016	686	1063	535	258	299	243	327
72	65	26	53	36	41	17	39	44	44	35	91	95	79	97
92	66	27	32	13	11	6	6	3	5	4	25	15	22	14
542	548	320	472	24	64	25	594	338	473	224	44	54	83	127
170	298	151	136	84	158	70	137	113	149	98	475	582	665	729
38	31	35	32	24	57	21	58	51	63	51	67	93	115	122
359	301	190	288	379	980	378	161	97	163	62	284	447	450	639
21	39	17	31	335	962	449	563	578	1366	808	473	657	679	795
111	83	46	75	30	64	21	282	239	275	172	99	152	106	130
76	79	27	23	11	56	38	27	26	24	12	24	26	29	22
63	27	8	17	355	559	147	272	173	238	85	132	225	222	251
1301	1046	488	735	663	1223	351	1105	1369	1576	1157	1524	2349	2592	3153
34	47	25	21	95	85	35	43	43	26	22	38	46	43	45
851	650	376	458	198	388	205	24	29	15	11	993	1118	1180	1465
1631	498	39	30	189	226	83	69	57	148	99	278	398	379	380
66	85	59	89	34	22	12	27	3	0	0	99	98	99	110
66	39	31	43	63	69	36	54	52	76	27	50	43	40	61
2450	2490	1140	1234	1056	1806	1052	884	655	805	509	1842	1809	1588	1862
58	57	28	33	4	17	7	34	31	22	16	14	27	20	25
51	50	35	43	33	76	37	54	45	61	34	52	50	59	56
1587	1866	724	871	1898	3107	1201	1786	1530	1799	1143	1017	1136	818	911
7648	7994	4346	5335	2187	3576	1580	4263	4460	5418	4773	3642	3928	3216	4230
224	178	90	115	62	102	38	101	81	77	52	60	107	82	92
3381	3576	2011	2504	854	1598	822	1504	1360	1647	1086	2565	3044	2604	3322
43	25	21	34	23	22	5	52	47	43	16	37	47	38	52
1874	1519	853	1253	457	864	436	511	457	670	456	430	465	462	659
443	457	271	381	27	31	9	34	13	14	10	41	47	46	47
984	1114	640	1034	705	611	213	175	107	155	68	121	194	157	236
34	36	20	23	121	97	29	142	53	76	38	190	133	144	133
3	2	1	0	25	20	9	4	6	8	7	32	47	24	38
48	34	21	30	13	28	21	119	57	73	47	114	109	135	137
94	96	61	51	58	131	82	161	93	93	57	38	45	51	43
29014	51322	22852	25863	185	81	13	413	297	285	93	1129	769	540	696
4892	9127	3822	4134	263	2659	2836	11592	7198	5860	2841	9762	10020	11401	12019
21	5	6	7	132	173	72	72	73	81	50	7	13	6	14
353	454	173	206	1136	1134	502	2564	1381	1605	862	1349	1284	1360	1617
103	67	34	58	34	57	20	2	12	4	7	23	16	9	25
356	144	30	25	681	1587	630	68	9	3	1	357	189	108	46
146	143	85	121	181	312	111	388	336	386	258	314	493	712	1041
132	144	132	207	142	148	53	87	39	21	11	108	67	87	118
12	2	4	6	26	39	13	12	10	7	6	13	7	12	3
13	2	3	3	39	54	15	48	40	41	27	11	22	14	9
2825	8019	4577	6027	403	954	586	810	1236	2033	1284	612	902	1087	1546
64	39	9	10	44	62	29	11	13	12	7	10	25	18	21
485	618	249	270	205	229	71	712	268	333	131	373	286	293	288
349	456	307	387	159	269	82	142	90	159	69	288	267	272	373
22	25	14	25	8	8	1	20	17	25	6	39	44	34	36
583	576	234	294	168	227	134	652	520	544	340	1009	1097	1087	1273
1060	942	561	818	282	455	158	427	314	480	240	830	924	975	1194
891	353	83	39	278	703	278	617	306	133	55	310	699	1036	1275
238	226	87	164	61	104	48	21	7	18	9	44	37	40	39
169	148	96	140	57	81	39	35	16	30	15	76	83	79	112
146	140	111	135	73	185	85	61	24	79	30	116	176	173	270
59	42	24	29	167	169	88	61	54	84	50	169	296	233	226
568	418	191	270	20	16	2	743	499	699	446	166	175	207	197
88	26	16	19	195	169	40	54	16	6	2	108	93	79	31
48	51	29	42	23	49	7	87	53	81	33	155	128	133	169
659	716	488	556	206	284	126	123	109	163	60	145	175	227	313
91	93	34	63	26	29	8	22	9	21	14	157	154	197	210
254	103	19	16	172	115	24	64	19	9	8	326	204	136	111
52	13	7	13	249	248	79	105	47	89	18	267	288	308	334
206	219	81	102	55	88	42	202	93	78	32	82	108	70	74
1216	831	259	289	35	32	17	93	50	32	20	128	78	52	60
256	252	151	228	24	43	11	59	39	59	24	25	29	19	22
50	38	6	13	258	211	49	163	133	130	49	80	93	86	121
20462	23523	11070	11867	16586	25794	11318	14917	12729	15990	9915	7206	8631	7040	8227
1113	1306	676	951	127	196	68	1738	1618	1675	1192	190	199	255	286
941	446	71	89	27	5	2	34	7	12	6	95	80	54	32
37	88	52	93	47	55	35	12	18	59	26	6	14	5	13
453	509	240	382	187	274	188	421	323	380	192	175	206	172	238
1203	933	541	728	21	20	12	141	107	107	101	146	152	115	131
170	111	32	53	9	5	3	70	33	45	30	280	270	208	216
145	106	70	89	198	327	127	266	180	233	127	57	65	72	78
23	35	20	21	26	32	6	8	1	9	6	78	88	118	118
196	223	126	140	113	140	55	267	156	221	103	301	268	278	396
455	440	230	229	221	259	127	149	99	104	100	274	279	209	241
2171	1988	1112	1347	1799	1957	979	8814	7472	5510	3031	9228	11890	8829	9395
411	480	285	364	330	370	208	171	106	110	65	469	504	379	536
236	221	96	98	21	28	7	22	13	13	2	118	72	117	107
188	105	36	48	9	11	3	86	45	70	34	7	10	7	11
19	23	12	15	29	53	19	74	71	106	57	74	93	94	117
79	18	1	5	5	20	4	33	13	13	6	41	54	59	71
530	474	253	279	28	59	34	221	149	190	134	104	113	115	168
460	705	442	619	87	159	75	93	101	178	100	446	589	689	985
1322	1794	816	832	184	1501	530	25	28	15	5	297	221	131	292
6708	11842	5268	4735	695	1047	260	1664	597	517	297	7091	6296	3637	3283
180	211	87	116	6	15	6	34	10	24	10	23	21	25	26
21	41	22	16	8	8	3	15	13	14	7	4	2	3	6
71	51	35	56	35	77	22	25	20	28	15	25	25	23	34
